USGS	12134500	1997-07-03	6380	A
USGS	12134500	1997-07-04	7480	A
USGS	12134500	1997-07-05	8490	A
USGS	12134500	1997-07-06	9120	A
USGS	12134500	1997-07-07	7690	A
USGS	12134500	1997-07-08	8890	A
USGS	12134500	1997-07-09	17400	A
USGS	12134500	1997-07-10	12000	A
USGS	12134500	1997-07-11	9310	A
USGS	12134500	1997-07-12	7240	A
USGS	12134500	1997-07-13	6450	A
USGS	12134500	1997-07-14	6590	A
USGS	12134500	1997-07-15	6380	A
USGS	12134500	1997-07-16	5780	A
USGS	12134500	1997-07-17	5590	A
USGS	12134500	1997-07-18	5230	A
USGS	12134500	1997-07-19	5120	A
USGS	12134500	1997-07-20	5390	A
USGS	12134500	1997-07-21	5390	A
USGS	12134500	1997-07-22	4680	A
USGS	12134500	1997-07-23	4070	A
USGS	12134500	1997-07-24	3760	A
USGS	12134500	1997-07-25	3470	A
USGS	12134500	1997-07-26	3270	A
USGS	12134500	1997-07-27	3180	A
USGS	12134500	1997-07-28	3230	A
USGS	12134500	1997-07-29	3250	A
USGS	12134500	1997-07-30	2950	A
USGS	12134500	1997-07-31	2750	A
USGS	12134500	1997-08-01	2580	A
USGS	12134500	1997-08-02	2490	A
USGS	12134500	1997-08-03	2400	A
USGS	12134500	1997-08-04	2410	A
USGS	12134500	1997-08-05	2370	A
USGS	12134500	1997-08-06	2360	A
USGS	12134500	1997-08-07	2410	A
USGS	12134500	1997-08-08	2120	A
USGS	12134500	1997-08-09	1920	A
USGS	12134500	1997-08-10	1790	A
USGS	12134500	1997-08-11	1710	A
USGS	12134500	1997-08-12	1670	A
USGS	12134500	1997-08-13	1640	A
USGS	12134500	1997-08-14	1600	A
USGS	12134500	1997-08-15	1600	A
USGS	12134500	1997-08-16	1510	A
USGS	12134500	1997-08-17	1400	A
USGS	12134500	1997-08-18	1330	A
USGS	12134500	1997-08-19	1270	A
USGS	12134500	1997-08-20	1230	A
USGS	12134500	1997-08-21	1230	A
USGS	12134500	1997-08-22	1190	A
USGS	12134500	1997-08-23	1130	A
USGS	12134500	1997-08-24	1120	A
USGS	12134500	1997-08-25	1180	A
USGS	12134500	1997-08-26	1250	A
USGS	12134500	1997-08-27	1550	A
USGS	12134500	1997-08-28	1310	A
USGS	12134500	1997-08-29	1250	A
USGS	12134500	1997-08-30	1140	A
USGS	12134500	1997-08-31	1060	A
USGS	12134500	1997-09-01	1030	A
USGS	12134500	1997-09-02	1010	A
USGS	12134500	1997-09-03	964	A
USGS	12134500	1997-09-04	948	A
USGS	12134500	1997-09-05	889	A
USGS	12134500	1997-09-06	848	A
USGS	12134500	1997-09-07	809	A
USGS	12134500	1997-09-08	783	A
USGS	12134500	1997-09-09	751	A
